id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
8670	8670	2702	2710	Hetaerina cruentata brasiliensis Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		cruentata	brasiliensis	subspecies	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8671	8671	2702	2710	Hetaerina cruentata lineata Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		cruentata	lineata	subspecies	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2703	2703		2710	Hetaerina curvicauda Garrison, 1990	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		curvicauda		species	Garrison, 1990	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2704	2704		2710	Hetaerina duplex Selys, 1869	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		duplex		species	Selys, 1869	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2705	2705		2710	Hetaerina dutati Machado, 2017	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		dutati		species	Machado, 2017	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2706	2706		2710	Hetaerina erythrokalamus Garrison, 1990	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		erythrokalamus		species	Garrison, 1990	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2707	2707		2710	Hetaerina flavipennis Garrison, 1990	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		flavipennis		species	Garrison, 1990	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2708	2708		2710	Hetaerina fuscoguttata Selys, 1878	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		fuscoguttata		species	Selys, 1878	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2709	2709		2710	Hetaerina gallardi Machet, 1989	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		gallardi		species	Machet, 1989	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2711	2711		2710	Hetaerina hebe Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		hebe		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8672	8672	2711	2710	Hetaerina sanguinolenta Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		sanguinolenta		species	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2712	2712		2710	Hetaerina indeprensa Garrison, 1990	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		indeprensa		species	Garrison, 1990	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2713	2713		2710	Hetaerina infecta Calvert, 1901	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		infecta		species	Calvert, 1901	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2714	2714		2710	Hetaerina laesa Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		laesa		species	Hagen, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8673	8673	2714	2710	Hetaerina klugi Schmidt, 1942	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		klugi		species	Schmidt, 1942	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8674	8674	2714	2710	Hetaerina papavarina Fraser, 1946	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		papavarina		species	Fraser, 1946	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2715	2715		2710	Hetaerina longipes Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		longipes		species	Hagen, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8675	8675	2715	2710	Hetaerina carnifex Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		carnifex		species	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8676	8676	2715	2710	Hetaerina carnifex fulgens Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		carnifex	fulgens	subspecies	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2716	2716		2710	Hetaerina majuscula Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		majuscula		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2717	2717		2710	Hetaerina medinai Rácenis, 1968	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		medinai		species	Rácenis, 1968	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2718	2718		2710	Hetaerina mendezi Jurzitza, 1982	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		mendezi		species	Jurzitza, 1982	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2719	2719		2710	Hetaerina miniata Selys, 1879	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		miniata		species	Selys, 1879	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2720	2720		2710	Hetaerina moribunda Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		moribunda		species	Hagen, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2721	2721		2710	Hetaerina mortua Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		mortua		species	Hagen, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2722	2722		2710	Hetaerina occisa Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		occisa		species	Hagen, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8677	8677	2722	2710	Hetaerina macropus Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		macropus		species	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8678	8678	2722	2710	Hetaerina occisa albistigma Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		occisa	albistigma	subspecies	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8679	8679	2722	2710	Hetaerina heterosticta Selys, 1854	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		heterosticta		species	Selys, 1854	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8680	8680	2722	2710	Hetaerina occisa asticta Selys, 1873	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		occisa	asticta	subspecies	Selys, 1873	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8681	8681	2722	2710	Hetaerina occisa sublimbata Selys, 1873	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		occisa	sublimbata	subspecies	Selys, 1873	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2723	2723		2710	Hetaerina pilula Calvert, 1901	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		pilula		species	Calvert, 1901	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2724	2724		2710	Hetaerina proxima Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		proxima		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2725	2725		2710	Hetaerina rosea Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		rosea		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8682	8682	2725	2710	Hetaerina donna Selys, 1873	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		donna		species	Selys, 1873	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2726	2726		2710	Hetaerina rudis Calvert, 1901	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		rudis		species	Calvert, 1901	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2727	2727		2710	Hetaerina sanguinea Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		sanguinea		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2728	2728		2710	Hetaerina sempronia Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		sempronia		species	Hagen, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2729	2729		2710	Hetaerina simplex Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		simplex		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8683	8683	2729	2710	Hetaerina perplex Selys, 1869	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		perplex		species	Selys, 1869	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2730	2730		2710	Hetaerina titia (Drury, 1773)	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		titia		species	(Drury, 1773)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8684	8684	2730	2710	Libellula titia Drury, 1773	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		titia		species	Drury, 1773	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8685	8685	2730	2710	Calopteryx tricolor Burmeister, 1839	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		tricolor		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8686	8686	2730	2710	Hetaerina septentrionalis Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		septentrionalis		species	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8687	8687	2730	2710	Hetaerina tricolor Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		tricolor		species	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8688	8688	2730	2710	Hetaerina tricolor limbata Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		tricolor	limbata	subspecies	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8689	8689	2730	2710	Hetaerina rupamnensis Walsh, 1863	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		rupamnensis		species	Walsh, 1863	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8690	8690	2730	2710	Hetaerina rupinsulensis Walsh, 1863	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		rupinsulensis		species	Walsh, 1863	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8691	8691	2730	2710	Hetaerina bipartita Selys, 1873	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		bipartita		species	Selys, 1873	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2731	2731		2710	Hetaerina vulnerata Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		vulnerata		species	Hagen, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2732	2732		2710	Hetaerina westfalli Rácenis, 1968	Animalia	Insecta	Odonata	Calopterygidae	Hetaerina		westfalli		species	Rácenis, 1968	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3038	3038			Iridictyon Needham & Fisher, 1940	Animalia	Insecta	Odonata	Calopterygidae	Iridictyon				genus	Needham & Fisher, 1940	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3037	3037		3038	Iridictyon myersi Needham & Fisher, 1940	Animalia	Insecta	Odonata	Calopterygidae	Iridictyon		myersi		species	Needham & Fisher, 1940	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3039	3039		3038	Iridictyon trebbaui Rácenis, 1968	Animalia	Insecta	Odonata	Calopterygidae	Iridictyon		trebbaui		species	Rácenis, 1968	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3632	3632			Matrona Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Matrona				genus	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3624	3624		3632	Matrona annina Zhang & Hämäläinen, 2012	Animalia	Insecta	Odonata	Calopterygidae	Matrona		annina		species	Zhang & Hämäläinen, 2012	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3625	3625		3632	Matrona basilaris Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Matrona		basilaris		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9215	9215	3625	3632	Matrona kricheldorffi Karsch, 1892	Animalia	Insecta	Odonata	Calopterygidae	Matrona		kricheldorffi		species	Karsch, 1892	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3626	3626		3632	Matrona corephaea Hämäläinen, Yu & Zhang, 2011	Animalia	Insecta	Odonata	Calopterygidae	Matrona		corephaea		species	Hämäläinen, Yu & Zhang, 2011	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3627	3627		3632	Matrona cyanoptera Hämäläinen & Yeh, 2000	Animalia	Insecta	Odonata	Calopterygidae	Matrona		cyanoptera		species	Hämäläinen & Yeh, 2000	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3628	3628		3632	Matrona japonica (Förster, 1897)	Animalia	Insecta	Odonata	Calopterygidae	Matrona		japonica		species	(Förster, 1897)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9216	9216	3628	3632	Neurobasis basilaris japonica Förster, 1897	Animalia	Insecta	Odonata	Calopterygidae	Matrona		basilaris	japonica	subspecies	Förster, 1897	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9217	9217	3628	3632	Calopteryx okinawana Matsumura, 1931	Animalia	Insecta	Odonata	Calopterygidae	Matrona		okinawana		species	Matsumura, 1931	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3629	3629		3632	Matrona mazu Yu, Xue & Hämäläinen, 2015	Animalia	Insecta	Odonata	Calopterygidae	Matrona		mazu		species	Yu, Xue & Hämäläinen, 2015	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3630	3630		3632	Matrona nigripectus Selys, 1879	Animalia	Insecta	Odonata	Calopterygidae	Matrona		nigripectus		species	Selys, 1879	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3631	3631		3632	Matrona oreades Hämäläinen, Yu & Zhang, 2011	Animalia	Insecta	Odonata	Calopterygidae	Matrona		oreades		species	Hämäläinen, Yu & Zhang, 2011	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3633	3633		3632	Matrona taoi Phan & Hämäläinen, 2011	Animalia	Insecta	Odonata	Calopterygidae	Matrona		taoi		species	Phan & Hämäläinen, 2011	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3635	3635			Matronoides Förster, 1897	Animalia	Insecta	Odonata	Calopterygidae	Matronoides				genus	Förster, 1897	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3634	3634		3635	Matronoides cyaneipennis (Förster, 1897)	Animalia	Insecta	Odonata	Calopterygidae	Matronoides		cyaneipennis		species	(Förster, 1897)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9218	9218	3634	3635	Matrona cyaneipennis Förster, 1897	Animalia	Insecta	Odonata	Calopterygidae	Matronoides		cyaneipennis		species	Förster, 1897	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3947	3947			Mnais Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnais				genus	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3940	3940		3947	Mnais andersoni McLachlan in Selys, 1873	Animalia	Insecta	Odonata	Calopterygidae	Mnais		andersoni		species	McLachlan, 1873	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9418	9418	3940	3947	Mnais earnshawi Williamson, 1904	Animalia	Insecta	Odonata	Calopterygidae	Mnais		earnshawi		species	Williamson, 1904	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3941	3941		3947	Mnais costalis Selys, 1869	Animalia	Insecta	Odonata	Calopterygidae	Mnais		costalis		species	Selys, 1869	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9419	9419	3941	3947	Mnais strigata nawai Yamamoto, 1956	Animalia	Insecta	Odonata	Calopterygidae	Mnais		strigata	nawai	subspecies	Yamamoto, 1956	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3942	3942		3947	Mnais gregoryi Fraser, 1924	Animalia	Insecta	Odonata	Calopterygidae	Mnais		gregoryi		species	Fraser, 1924	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9420	9420	3942	3947	Mnais maclachlani Fraser, 1924	Animalia	Insecta	Odonata	Calopterygidae	Mnais		maclachlani		species	Fraser, 1924	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9421	9421	3942	3947	Mnais semiopaca May, 1935	Animalia	Insecta	Odonata	Calopterygidae	Mnais		semiopaca		species	May, 1935	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3943	3943		3947	Mnais icteroptera Fraser, 1929	Animalia	Insecta	Odonata	Calopterygidae	Mnais		icteroptera		species	Fraser, 1929	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3944	3944		3947	Mnais incolor Martin, 1921	Animalia	Insecta	Odonata	Calopterygidae	Mnais		incolor		species	Martin, 1921	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3945	3945		3947	Mnais mneme Ris, 1916	Animalia	Insecta	Odonata	Calopterygidae	Mnais		mneme		species	Ris, 1916	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9422	9422	3945	3947	Mnais earnshawi thoracicus May, 1935	Animalia	Insecta	Odonata	Calopterygidae	Mnais		earnshawi	thoracicus	subspecies	May, 1935	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3946	3946		3947	Mnais pruinosa Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnais		pruinosa		species	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9423	9423	3946	3947	Mnais strigata Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnais		strigata		species	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9424	9424	3946	3947	Sapho nigra Selys, 1854	Animalia	Insecta	Odonata	Calopterygidae	Mnais		nigra		species	Selys, 1854	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3948	3948		3947	Mnais tenuis Oguma, 1913	Animalia	Insecta	Odonata	Calopterygidae	Mnais		tenuis		species	Oguma, 1913	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9425	9425	3948	3947	Mnais decolorata Bartenev, 1913	Animalia	Insecta	Odonata	Calopterygidae	Mnais		decolorata		species	Bartenev, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9426	9426	3948	3947	Mnais auripennis Needham, 1930	Animalia	Insecta	Odonata	Calopterygidae	Mnais		auripennis		species	Needham, 1930	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9427	9427	3948	3947	Mnais pieli Navás, 1936	Animalia	Insecta	Odonata	Calopterygidae	Mnais		pieli		species	Navás, 1936	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3949	3949		3947	Mnais yunosukei (Asahina, 1990)	Animalia	Insecta	Odonata	Calopterygidae	Mnais		yunosukei		species	(Asahina, 1990)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9428	9428	3949	3947	Vestalis yunosukei Asahina, 1990	Animalia	Insecta	Odonata	Calopterygidae	Mnais		yunosukei		species	Asahina, 1990	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3953	3953			Mnesarete Cowley, 1934	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete				genus	Cowley, 1934	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
